ISO_Code,Year,Drought,Extreme_temperature,Flood,Landslide,Storm,TOTAL,Wildfire
214.0,2004,,,1.0,,3.0,4.0,
214.0,2005,,,1.0,,1.0,3.0,1.0
214.0,2006,,,,,,,
214.0,2007,,,2.0,,3.0,5.0,
214.0,2008,,,,,3.0,3.0,
214.0,2009,,,2.0,,,2.0,
214.0,2010,,,2.0,,1.0,3.0,
214.0,2011,,,1.0,,2.0,3.0,
214.0,2012,,,2.0,,2.0,4.0,
214.0,2013,,,1.0,,,1.0,
214.0,2014,,,1.0,,,1.0,
214.0,2015,,,2.0,,1.0,3.0,
214.0,2016,,,2.0,,1.0,3.0,
214.0,2017,,,,,3.0,3.0,
214.0,2018,,,1.0,,1.0,2.0,
214.0,2019,,,,,,,
214.0,2020,,,,,2.0,2.0,
214.0,2021,,,,,2.0,2.0,
214.0,2022,,,2.0,,1.0,3.0,
218.0,1980,,,,,,,
218.0,1981,,,,,,,
218.0,1982,,,1.0,,,1.0,
218.0,1983,,,1.0,1.0,,2.0,
218.0,1984,,,,,,,
218.0,1985,,,,,,1.0,1.0
218.0,1986,,,,,,,
218.0,1987,,,1.0,1.0,,2.0,
218.0,1988,,,,,,,
218.0,1989,,,1.0,,,1.0,
218.0,1990,,,,,,,
218.0,1991,,,,,,,
218.0,1992,,,1.0,,,1.0,
218.0,1993,,,,3.0,,3.0,
218.0,1994,,,,,,1.0,1.0
218.0,1995,,,,,,,
218.0,1996,,,,,,,
218.0,1997,1.0,,2.0,,,3.0,
218.0,1998,,,,,,,
218.0,1999,,,,,,,
218.0,2000,,,1.0,2.0,,3.0,
218.0,2001,,,2.0,,,2.0,
218.0,2002,,,2.0,,,2.0,
218.0,2003,,,1.0,,,1.0,
218.0,2004,,,,,,,
218.0,2005,,,,,,,
218.0,2006,,,1.0,,,1.0,
218.0,2007,,,,,,,
218.0,2008,,,1.0,,,1.0,
218.0,2009,1.0,,1.0,,,2.0,
218.0,2010,,,2.0,,,2.0,
218.0,2011,,,1.0,1.0,,2.0,
218.0,2012,,,1.0,,,2.0,1.0
218.0,2013,1.0,,1.0,2.0,,4.0,
218.0,2014,,,,,,,
218.0,2015,,,1.0,,,1.0,
218.0,2016,,,2.0,,,2.0,
218.0,2017,,,,,,,
218.0,2018,,,,,,,
218.0,2019,,,1.0,1.0,,2.0,
218.0,2020,,,1.0,,,1.0,
218.0,2021,,,2.0,,,2.0,
218.0,2022,,,5.0,,,5.0,
222.0,1980,,,,,,,
222.0,1981,,,,,,,
222.0,1982,1.0,,1.0,,,2.0,
222.0,1983,,,,,,,
222.0,1984,,,,,,,
222.0,1985,,,,,,,
222.0,1986,,,,,,,
222.0,1987,,,,,,,
222.0,1988,,,1.0,1.0,,2.0,
222.0,1989,,,1.0,,,1.0,
222.0,1990,,,,,,,
222.0,1991,,,,,,,
222.0,1992,,,1.0,,,1.0,
222.0,1993,,,,1.0,,1.0,
222.0,1994,1.0,,,,,1.0,
222.0,1995,,,1.0,,,1.0,
222.0,1996,,,,,1.0,1.0,
222.0,1997,,,,,1.0,1.0,
222.0,1998,1.0,,,,1.0,2.0,
222.0,1999,,,1.0,,,1.0,
222.0,2000,,,1.0,,1.0,2.0,
222.0,2001,1.0,,1.0,,,2.0,
222.0,2002,,,1.0,,1.0,2.0,
222.0,2003,,,,,,,
222.0,2004,,,,,,,
222.0,2005,,,2.0,,2.0,4.0,
222.0,2006,,1.0,,,,1.0,
222.0,2007,,,1.0,,1.0,2.0,
222.0,2008,,,2.0,,,2.0,
222.0,2009,1.0,,,,1.0,2.0,
222.0,2010,,,,,3.0,3.0,
222.0,2011,,,1.0,,,1.0,
222.0,2012,,,,,,,
222.0,2013,,,,,,,
222.0,2014,1.0,,,,,1.0,
222.0,2015,,,1.0,,1.0,2.0,
222.0,2016,,,,,,,
222.0,2017,,,,,1.0,1.0,
222.0,2018,1.0,,1.0,,,2.0,
222.0,2019,,,,,,,
222.0,2020,,,,1.0,3.0,4.0,
222.0,2021,,,1.0,,,1.0,
222.0,2022,,,,,2.0,2.0,
231.0,1980,,,,,,,
231.0,1981,,,1.0,,,1.0,
231.0,1982,,,,,,,
231.0,1983,1.0,,,,,1.0,
231.0,1984,,,,,,,
231.0,1985,,,2.0,,,2.0,
231.0,1986,,,,,,,
231.0,1987,1.0,,,,,1.0,
231.0,1988,,,2.0,,,2.0,
231.0,1989,1.0,,,,,1.0,
231.0,1990,,,1.0,,,1.0,
231.0,1991,,,,,,,
231.0,1992,,,,,,,
231.0,1993,,,2.0,,,2.0,
231.0,1994,,,1.0,1.0,,2.0,
231.0,1995,,,1.0,,,1.0,
231.0,1996,,,2.0,,,2.0,
231.0,1997,1.0,,2.0,,,3.0,
231.0,1998,1.0,,,,,1.0,
231.0,1999,1.0,,6.0,,,7.0,
231.0,2000,,,2.0,1.0,,4.0,1.0
231.0,2001,,,3.0,,,3.0,
231.0,2002,,,1.0,,,1.0,
231.0,2003,1.0,,1.0,,,2.0,
231.0,2004,,,,,,,
231.0,2005,1.0,,4.0,,,5.0,
231.0,2006,,,7.0,,,7.0,
231.0,2007,,,2.0,,,2.0,
231.0,2008,1.0,,3.0,,,4.0,
231.0,2009,1.0,,,,,1.0,
231.0,2010,1.0,,2.0,,,3.0,
231.0,2011,1.0,,1.0,,,2.0,
231.0,2012,,,,,,,
231.0,2013,,,1.0,,,1.0,
231.0,2014,,,,,,,
231.0,2015,1.0,,1.0,,,2.0,
231.0,2016,,,2.0,,,2.0,
231.0,2017,,,,,,,
231.0,2018,,,,2.0,,2.0,
231.0,2019,,,1.0,1.0,,2.0,
231.0,2020,,,2.0,2.0,,4.0,
231.0,2021,1.0,,1.0,,,2.0,
231.0,2022,1.0,,1.0,,,2.0,
232.0,1980,,,,,,,
232.0,1981,,,,,,,
232.0,1982,,,,,,,
232.0,1983,,,,,,,
232.0,1984,,,,,,,
232.0,1985,,,,,,,
232.0,1986,,,,,,,
232.0,1987,,,,,,,
232.0,1988,,,,,,,
232.0,1989,,,,,,,
232.0,1990,,,,,,,
232.0,1991,,,,,,,
232.0,1992,,,,,,,
232.0,1993,1.0,,,,1.0,2.0,
232.0,1994,,,,,,,
232.0,1995,,,,,,,
232.0,1996,,,,,,,
232.0,1997,,,,,,,
232.0,1998,,,,,,,
232.0,1999,1.0,,,,,1.0,
232.0,2000,,,,,,,
232.0,2001,,,,,,,
232.0,2002,,,,,,,
232.0,2003,,,1.0,,,1.0,
232.0,2004,,,1.0,,,1.0,
232.0,2005,,,,,,,
232.0,2006,,,,,,,
232.0,2007,,,,,,,
232.0,2008,1.0,,,,,1.0,
232.0,2009,,,,,,,
232.0,2010,,,,,,,
232.0,2011,,,,,,,
232.0,2012,,,,,,,
232.0,2013,,,,,,,
232.0,2014,,,,,,,
232.0,2015,,,,,,,
232.0,2016,,,,,,,
232.0,2017,,,,,,,
232.0,2018,,,,,,,
232.0,2019,,,,,,,
232.0,2020,,,,,,,
232.0,2021,,,,,,,
232.0,2022,,,,,,,
233.0,1980,,,,,,,
233.0,1981,,,,,,,
233.0,1982,,,,,,,
233.0,1983,,,,,,,
233.0,1984,,,,,,,
233.0,1985,,,,,,,
233.0,1986,,,,,,,
233.0,1987,,,,,,,
233.0,1988,,,,,,,
233.0,1989,,,,,,,
233.0,1990,,,,,,,
233.0,1991,,,,,,,
233.0,1992,,,,,,,
233.0,1993,,,,,,,
233.0,1994,,,,,,,
233.0,1995,,,,,,,
233.0,1996,,,,,,,
233.0,1997,,,,,,,
233.0,1998,,,,,,,
233.0,1999,,,,,,,
233.0,2000,,,,,,,
233.0,2001,,,,,,,
233.0,2002,,,,,,,
233.0,2003,,,,,,,
233.0,2004,,,,,,,
233.0,2005,,1.0,,,1.0,2.0,
233.0,2006,,,,,,,
233.0,2007,,,,,,,
233.0,2008,,,,,,,
233.0,2009,,,,,,,
233.0,2010,,,,,,,
233.0,2011,,,,,,,
233.0,2012,,1.0,,,,1.0,
233.0,2013,,,,,,,
233.0,2014,,,,,,,
233.0,2015,,,,,,,
233.0,2016,,,,,,,
233.0,2017,,,,,,,
233.0,2018,,1.0,,,,1.0,
233.0,2019,,,,,,,
233.0,2020,,,,,,,
233.0,2021,,,,,,,
233.0,2022,,,,,,,
242.0,1980,,,,,1.0,1.0,
242.0,1981,,,,,1.0,1.0,
242.0,1982,,,,,,,
242.0,1983,1.0,,,,2.0,3.0,
242.0,1984,,,,,,,
242.0,1985,,,,,3.0,3.0,
242.0,1986,,,1.0,,1.0,2.0,
242.0,1987,,,,,1.0,1.0,
242.0,1988,,,,,,,
242.0,1989,,,1.0,,,1.0,
242.0,1990,,,,,1.0,1.0,
242.0,1991,,,,,,,
242.0,1992,,,,,1.0,1.0,
242.0,1993,,,,,1.0,1.0,
242.0,1994,,,,,,,
242.0,1995,,,,,,,
242.0,1996,,,,,,,
242.0,1997,,,,,1.0,1.0,
242.0,1998,1.0,,,,,1.0,
242.0,1999,,,,,1.0,1.0,
242.0,2000,,,1.0,,,1.0,
242.0,2001,,,,,1.0,1.0,
242.0,2002,,,,,,,
242.0,2003,,,,,1.0,1.0,
242.0,2004,,,1.0,,1.0,2.0,
242.0,2005,,,,,,,
242.0,2006,,,1.0,,1.0,2.0,
242.0,2007,,,2.0,,2.0,4.0,
242.0,2008,,,,,1.0,1.0,
242.0,2009,,,1.0,,1.0,2.0,
242.0,2010,,,,,1.0,1.0,
242.0,2011,,,,,,,
242.0,2012,,,2.0,,1.0,3.0,
242.0,2013,,,,,,,
242.0,2014,,,,,,,
242.0,2015,1.0,,,,,1.0,
242.0,2016,,,,,2.0,2.0,
242.0,2017,,,,,,,
242.0,2018,,,,,2.0,2.0,
242.0,2019,,,,,1.0,1.0,
242.0,2020,,,,,3.0,3.0,
242.0,2021,,,,,1.0,1.0,
242.0,2022,,,,,1.0,1.0,
246.0,1980,,,,,,,
246.0,1981,,,,,,,
246.0,1982,,,,,,,
246.0,1983,,,,,,,
246.0,1984,,,,,,,
246.0,1985,,,,,,,
246.0,1986,,,,,,,
246.0,1987,,,,,,,
246.0,1988,,,,,,,
246.0,1989,,,,,,,
246.0,1990,,,,,2.0,2.0,
246.0,1991,,,,,,,
246.0,1992,,,,,,,
246.0,1993,,,,,,,
246.0,1994,,,,,,,
246.0,1995,,,,,,,
246.0,1996,,,,,,,
246.0,1997,,,,,,,
246.0,1998,,,,,,,
246.0,1999,,,,,,,
246.0,2000,,,,,,,
246.0,2001,,,,,,,
246.0,2002,,,,,,,
246.0,2003,,,,,,,
246.0,2004,,,,,,,
246.0,2005,,,1.0,,,1.0,
246.0,2006,,,,,,,
246.0,2007,,,,,,,
246.0,2008,,,,,,,
246.0,2009,,,,,,,
246.0,2010,,,,,,,
246.0,2011,,,,,,,
246.0,2012,,,,,,,
246.0,2013,,,,,,,
246.0,2014,,,,,,,
246.0,2015,,,,,,,
246.0,2016,,,,,,,
246.0,2017,,,,,,,
246.0,2018,,,,,,,
246.0,2019,,,,,,,
246.0,2020,,,,,,,
246.0,2021,,,,,,,
246.0,2022,,,,,,,
250.0,1980,,,1.0,,,1.0,
250.0,1981,,,1.0,,,1.0,
250.0,1982,1.0,,,2.0,2.0,6.0,1.0
250.0,1983,,,3.0,2.0,2.0,8.0,1.0
250.0,1984,,,,,3.0,5.0,2.0
250.0,1985,,1.0,,,1.0,3.0,1.0
250.0,1986,,,,,,1.0,1.0
250.0,1987,,,1.0,,1.0,2.0,
250.0,1988,,,1.0,,,1.0,
250.0,1989,1.0,,,,1.0,2.0,
250.0,1990,,1.0,,1.0,8.0,10.0,
250.0,1991,1.0,2.0,,,,3.0,
250.0,1992,,,1.0,,2.0,3.0,
250.0,1993,,,1.0,,2.0,3.0,
250.0,1994,,,3.0,,,3.0,
250.0,1995,,,,,1.0,1.0,
250.0,1996,,,2.0,,1.0,3.0,
250.0,1997,1.0,1.0,,,,3.0,1.0
250.0,1998,,,,1.0,1.0,2.0,
250.0,1999,,,3.0,1.0,3.0,8.0,1.0
250.0,2000,,,6.0,,1.0,7.0,
250.0,2001,,,5.0,,2.0,7.0,
250.0,2002,,,3.0,,2.0,5.0,
250.0,2003,,1.0,2.0,,2.0,6.0,1.0
250.0,2004,,,,,1.0,1.0,
250.0,2005,,2.0,2.0,,,5.0,1.0
250.0,2006,,1.0,,,2.0,3.0,
250.0,2007,,,,,3.0,3.0,
250.0,2008,,1.0,,,3.0,4.0,
250.0,2009,,2.0,,,1.0,4.0,1.0
250.0,2010,,1.0,1.0,,2.0,4.0,
250.0,2011,,,1.0,,1.0,2.0,
250.0,2012,,1.0,,,,1.0,
250.0,2013,,,1.0,,2.0,3.0,
250.0,2014,,,3.0,,4.0,7.0,
250.0,2015,,1.0,1.0,,1.0,3.0,
250.0,2016,,,1.0,,,1.0,
250.0,2017,,,1.0,,1.0,3.0,1.0
250.0,2018,,2.0,2.0,,3.0,7.0,
250.0,2019,,2.0,2.0,,5.0,9.0,
250.0,2020,,1.0,3.0,,3.0,7.0,
250.0,2021,,1.0,6.0,,2.0,9.0,
250.0,2022,1.0,1.0,,,4.0,6.0,
258.0,1980,,,,,,,
258.0,1981,,,,,,,
258.0,1982,,,,,,,
258.0,1983,,,,,2.0,2.0,
258.0,1984,,,,,,,
258.0,1985,,,,,,,
258.0,1986,,,,,,,
258.0,1987,,,,1.0,,1.0,
258.0,1988,,,,,,,
258.0,1989,,,,,,,
258.0,1990,,,,,,,
258.0,1991,,,,,,,
258.0,1992,,,,,,,
258.0,1993,,,,,,,
258.0,1994,,,,,,,
258.0,1995,,,,,,,
258.0,1996,,,,,,,
258.0,1997,,,,,,,
258.0,1998,,,,2.0,,2.0,
258.0,1999,,,,,,,
258.0,2000,,,,,,,
258.0,2001,,,,,,,
258.0,2002,,,,,,,
258.0,2003,,,,,,,
258.0,2004,,,,,,,
258.0,2005,,,,,,,
258.0,2006,,,,,,,
258.0,2007,,,,,,,
258.0,2008,,,,,,,
258.0,2009,,,,,,,
258.0,2010,,,,,1.0,1.0,
258.0,2011,,,,,,,
258.0,2012,,,,,,,
258.0,2013,,,,,,,
258.0,2014,,,,,,,
258.0,2015,,,,,,,
258.0,2016,,,,,,,
258.0,2017,,,1.0,,,1.0,
258.0,2018,,,,,,,
258.0,2019,,,,,,,
258.0,2020,,,,,,,
258.0,2021,,,,,,,
258.0,2022,,,,,,,
262.0,1980,1.0,,,,,1.0,
262.0,1981,,,1.0,,,1.0,
262.0,1982,,,,,,,
262.0,1983,1.0,,,,,1.0,
262.0,1984,,,,,,,
262.0,1985,,,,,,,
262.0,1986,,,,,,,
262.0,1987,,,,,,,
262.0,1988,1.0,,,,,1.0,
262.0,1989,,,1.0,,,1.0,
262.0,1990,,,,,,,
262.0,1991,,,,,,,
262.0,1992,,,,,,,
262.0,1993,,,1.0,,,1.0,
262.0,1994,,,1.0,,,1.0,
262.0,1995,,,,,1.0,1.0,
262.0,1996,1.0,,,,,1.0,
262.0,1997,,,,,,,
262.0,1998,,,,,,,
262.0,1999,1.0,,,,,1.0,
262.0,2000,,,,,,,
262.0,2001,,,,,,,
262.0,2002,,,,,,,
262.0,2003,,,,,,,
262.0,2004,,,1.0,,,1.0,
262.0,2005,1.0,,,,,1.0,
262.0,2006,,,,,,,
262.0,2007,1.0,,,,,1.0,
262.0,2008,1.0,,,,,1.0,
262.0,2009,,,,,,,
262.0,2010,1.0,,,,,1.0,
262.0,2011,,,,,,,
262.0,2012,,,,,,,
262.0,2013,,,,,,,
262.0,2014,,,,,,,
262.0,2015,,,,,,,
262.0,2016,,,,,,,
262.0,2017,,,,,,,
262.0,2018,,,,,1.0,1.0,
262.0,2019,,,1.0,,,1.0,
262.0,2020,,,1.0,,,1.0,
262.0,2021,,,,,,,
262.0,2022,1.0,,,,,1.0,
266.0,1980,,,,,,,
266.0,1981,,,,,,,
266.0,1982,,,,,,,
266.0,1983,,,,,,,
266.0,1984,,,,,,,
266.0,1985,,,,,,,
266.0,1986,,,,,,,
266.0,1987,,,,,,,
266.0,1988,,,1.0,,,1.0,
266.0,1989,,,,,,,
266.0,1990,,,,,,,
266.0,1991,,,,,,,
266.0,1992,,,,,,,
266.0,1993,,,,,,,
266.0,1994,,,,,,,
266.0,1995,,,,,,,
266.0,1996,,,,,,,
266.0,1997,,,,,,,
266.0,1998,,,,,,,
266.0,1999,,,,,,,
266.0,2000,,,,,,,
266.0,2001,,,,,,,
266.0,2002,,,,,,,
266.0,2003,,,,,,,
266.0,2004,,,,,,,
266.0,2005,,,,,,,
266.0,2006,,,,,,,
266.0,2007,,,,,,,
266.0,2008,,,,,,,
266.0,2009,,,,,1.0,1.0,
266.0,2010,,,,,2.0,2.0,
266.0,2011,,,,,,,
266.0,2012,,,1.0,,,1.0,
266.0,2013,,,,,,,
266.0,2014,,,,,,,
266.0,2015,,,,,,,
266.0,2016,,,,,,,
266.0,2017,,,,,,,
266.0,2018,,,,,,,
266.0,2019,,,,,,,
266.0,2020,,,,,,,
266.0,2021,,,,,,,
266.0,2022,,,,,,,
268.0,1980,,,,,,,
268.0,1981,,,,,,,
268.0,1982,,,,,,,
268.0,1983,,,,,,,
268.0,1984,,,,,,,
268.0,1985,,,,,,,
268.0,1986,,,,,,,
268.0,1987,,,,,,,
268.0,1988,,,,,,,
268.0,1989,,,,,,,
268.0,1990,,,,,,,
268.0,1991,,,,,,,
268.0,1992,,,,,,,
268.0,1993,,,,,,,
268.0,1994,,,,,,,
268.0,1995,,,1.0,,,1.0,
268.0,1996,,,,,,,
268.0,1997,,,3.0,,,3.0,
268.0,1998,,,,,,,
268.0,1999,,,,,,,
268.0,2000,1.0,,,,,1.0,
268.0,2001,,,,,1.0,1.0,
268.0,2002,,,,,,,
268.0,2003,,,,,,,
268.0,2004,,,2.0,,,2.0,
268.0,2005,,,1.0,,,1.0,
268.0,2006,,,1.0,,,1.0,
268.0,2007,,,,,,,
268.0,2008,,,,,,,
268.0,2009,,,,,,,
268.0,2010,,,,,,,
268.0,2011,,,1.0,,,1.0,
268.0,2012,,,1.0,,1.0,2.0,
268.0,2013,,,2.0,,1.0,3.0,
268.0,2014,,,1.0,,,1.0,
268.0,2015,,,1.0,,,1.0,
268.0,2016,,,,,,,
268.0,2017,,,,,,,
268.0,2018,,,1.0,,,1.0,
268.0,2019,,,1.0,,,1.0,
268.0,2020,,,1.0,,,1.0,
268.0,2021,,,1.0,,,1.0,
268.0,2022,,,1.0,,,1.0,
270.0,1980,1.0,,,,,1.0,
270.0,1981,,,,,,,
270.0,1982,,,,,,,
270.0,1983,,,,,,,
270.0,1984,,,,,,,
270.0,1985,,,,,,,
270.0,1986,,,,,,,
270.0,1987,,,,,,,
270.0,1988,,,,,,,
270.0,1989,,,,,,,
270.0,1990,,,,,,,
270.0,1991,,,,,,,
270.0,1992,,,,,,,
270.0,1993,,,,,,,
270.0,1994,,,,,,,
270.0,1995,,,,,,,
270.0,1996,,,1.0,,,1.0,
270.0,1997,,,,,,,
270.0,1998,,,,,,,
270.0,1999,,,1.0,,,1.0,
270.0,2000,,,,,,,
270.0,2001,,,1.0,,,1.0,
270.0,2002,1.0,,,,,1.0,
270.0,2003,,,,,1.0,1.0,
270.0,2004,,,,,1.0,1.0,
270.0,2005,,,,,,,
270.0,2006,,,,,,,
270.0,2007,,,1.0,,,1.0,
270.0,2008,,,1.0,,1.0,2.0,
270.0,2009,,,1.0,,1.0,2.0,
270.0,2010,,,2.0,,,2.0,
270.0,2011,,,,,,,
270.0,2012,1.0,,,,,1.0,
270.0,2013,,,1.0,,,1.0,
270.0,2014,,,,,,,
270.0,2015,1.0,,,,,1.0,
270.0,2016,,,,,,,
270.0,2017,,,1.0,,,1.0,
270.0,2018,,,,,,,
270.0,2019,,,,,1.0,1.0,
270.0,2020,,,,,,,
270.0,2021,,,,,1.0,1.0,
270.0,2022,,,1.0,,,1.0,
275.0,1980,,,,,,,
275.0,1981,,,,,,,
275.0,1982,,,,,,,
275.0,1983,,,,,,,
275.0,1984,,,,,,,
275.0,1985,,,,,,,
275.0,1986,,,,,,,
275.0,1987,,,,,,,
275.0,1988,,,,,,,
275.0,1989,,,,,,,
275.0,1990,,,,,,,
275.0,1991,,,,,,,
275.0,1992,,,,,,,
275.0,1993,,,,,,,
275.0,1994,,,,,,,
275.0,1995,,,,,,,
275.0,1996,,,,,,,
275.0,1997,,,,,,,
275.0,1998,,,,,,,
275.0,1999,,,,,,,
275.0,2000,,,,,,,
275.0,2001,,,,,,,
275.0,2002,,,,,,,
275.0,2003,,,,,,,
275.0,2004,,,,,,,
275.0,2005,,,,,,,
275.0,2006,,,,,,,
275.0,2007,,,,,,,
275.0,2008,,,1.0,,,1.0,
275.0,2009,,,,,,,
275.0,2010,,,1.0,,,1.0,
275.0,2011,,,,,,,
275.0,2012,,,1.0,,,1.0,
275.0,2013,,,1.0,,1.0,2.0,
275.0,2014,,,,,,,
275.0,2015,,,,,2.0,2.0,
275.0,2016,,,,,,,
275.0,2017,,,,,,,
275.0,2018,,,,,,,
275.0,2019,,,,,,,
275.0,2020,,1.0,,,,1.0,
275.0,2021,,,,,,,
275.0,2022,,1.0,,,,1.0,
276.0,1980,,,,,,,
276.0,1981,,,,,,,
276.0,1982,,,,,,,
276.0,1983,,,,,,,
276.0,1984,,,,,,,
276.0,1985,,,,,,,
276.0,1986,,,,,,,
276.0,1987,,,,,,,
276.0,1988,,,,,,,
276.0,1989,,,,,,,
276.0,1990,,,,,6.0,6.0,
276.0,1991,,,,,1.0,1.0,
276.0,1992,,,1.0,,,1.0,
276.0,1993,,,1.0,,2.0,3.0,
276.0,1994,,,2.0,,2.0,4.0,
276.0,1995,,,,,2.0,2.0,
276.0,1996,,,,,1.0,1.0,
276.0,1997,,1.0,1.0,,,2.0,
276.0,1998,,,,,1.0,1.0,
276.0,1999,,,1.0,1.0,2.0,4.0,
276.0,2000,,,,,,,
276.0,2001,,,,,1.0,1.0,
276.0,2002,,,1.0,,3.0,4.0,
276.0,2003,,1.0,,,2.0,3.0,
276.0,2004,,,,,1.0,1.0,
276.0,2005,,2.0,2.0,,1.0,5.0,
276.0,2006,,1.0,1.0,,3.0,5.0,
276.0,2007,,,1.0,,2.0,3.0,
276.0,2008,,1.0,,,2.0,3.0,
276.0,2009,,1.0,1.0,,1.0,3.0,
276.0,2010,,1.0,1.0,,2.0,4.0,
276.0,2011,,,1.0,,,1.0,
276.0,2012,,2.0,,,,2.0,
276.0,2013,,,1.0,,3.0,4.0,
276.0,2014,,,,,2.0,2.0,
276.0,2015,,,,,,,
276.0,2016,,,1.0,,,1.0,
276.0,2017,,,1.0,,2.0,3.0,
276.0,2018,,1.0,,,1.0,2.0,
276.0,2019,,2.0,,,1.0,3.0,
276.0,2020,,,,,1.0,1.0,
276.0,2021,,,1.0,,2.0,3.0,
276.0,2022,,1.0,,,3.0,4.0,
288.0,1980,1.0,,,,,1.0,
288.0,1981,,,,,,,
288.0,1982,,,,,,,
288.0,1983,,,,,,,
288.0,1984,,,,,,,
288.0,1985,,,,,,1.0,1.0
288.0,1986,,,,,,,
288.0,1987,,,,,,,
288.0,1988,,,,,,,
288.0,1989,,,1.0,,,1.0,
288.0,1990,,,,,,,
288.0,1991,,,1.0,,,1.0,
288.0,1992,,,,,,,
288.0,1993,,,,,,,
288.0,1994,,,,,,,
288.0,1995,,,1.0,,,1.0,
288.0,1996,,,,,,,
288.0,1997,,,,,,,
288.0,1998,,,,,,,
288.0,1999,,,1.0,,,1.0,
288.0,2000,,,,,,,
288.0,2001,,,1.0,,,1.0,
288.0,2002,,,2.0,,,2.0,
288.0,2003,,,,,,,
288.0,2004,,,,,,,
288.0,2005,,,,,,,
288.0,2006,,,,,,,
288.0,2007,,,1.0,,,1.0,
288.0,2008,,,1.0,,,1.0,
288.0,2009,,,2.0,,,2.0,
288.0,2010,,,2.0,,,2.0,
288.0,2011,,,2.0,,,2.0,
288.0,2012,,,,,,,
288.0,2013,,,1.0,,,1.0,
288.0,2014,,,,,,,
288.0,2015,,,1.0,,,1.0,
288.0,2016,,,1.0,,,1.0,
288.0,2017,,,1.0,,1.0,2.0,
288.0,2018,,,1.0,,,1.0,
288.0,2019,,,2.0,,,2.0,
288.0,2020,,,2.0,,,2.0,
288.0,2021,,,2.0,,,2.0,
288.0,2022,,,1.0,,,1.0,
296.0,1980,,,,,,,
296.0,1981,,,,,,,
296.0,1982,,,,,,,
296.0,1983,,,,,,,
296.0,1984,,,,,,,
296.0,1985,,,,,,,
296.0,1986,,,,,,,
296.0,1987,,,,,,,
296.0,1988,,,,,,,
296.0,1989,,,,,,,
296.0,1990,,,,,,,
296.0,1991,,,,,,,
296.0,1992,,,,,,,
296.0,1993,,,,,,,
296.0,1994,,,,,,,
296.0,1995,,,,,,,
296.0,1996,,,,,,,
296.0,1997,,,,,,,
296.0,1998,,,,,,,
296.0,1999,1.0,,,,,1.0,
296.0,2000,,,,,,,
296.0,2001,,,,,,,
296.0,2002,,,,,,,
296.0,2003,,,,,,,
296.0,2004,,,,,,,
296.0,2005,,,,,,,
296.0,2006,,,,,,,
296.0,2007,,,,,,,
296.0,2008,,,1.0,,,1.0,
296.0,2009,,,,,,,
296.0,2010,,,,,,,
296.0,2011,,,,,,,
296.0,2012,,,,,,,
296.0,2013,,,,,,,
296.0,2014,,,1.0,,,1.0,
296.0,2015,,,,,1.0,1.0,
296.0,2016,,,,,,,
296.0,2017,,,,,,,
296.0,2018,,,,,,,
296.0,2019,,,,,,,
296.0,2020,,,,,,,
296.0,2021,,,,,,,
296.0,2022,,,,,,,
300.0,1980,,,,,,,
300.0,1981,,,,,,,
300.0,1982,,,,,,,
300.0,1983,,,,,,1.0,1.0
300.0,1984,,,,,,2.0,2.0
300.0,1985,,1.0,,,,2.0,1.0
300.0,1986,,,,,,,
300.0,1987,,1.0,,,1.0,3.0,1.0
300.0,1988,,1.0,,,,1.0,
300.0,1989,,,,,,,
300.0,1990,1.0,,,,1.0,2.0,
300.0,1991,,1.0,,,,1.0,
300.0,1992,,,,,,,
300.0,1993,,,,,,,
300.0,1994,,,1.0,,,1.0,
300.0,1995,,,,,,1.0,1.0
300.0,1996,,,,,,,
300.0,1997,,,1.0,,,1.0,
300.0,1998,,,1.0,,,2.0,1.0
300.0,1999,,,,,,,
300.0,2000,,1.0,2.0,,,5.0,2.0
300.0,2001,,,2.0,,,2.0,
300.0,2002,,,4.0,,1.0,5.0,
300.0,2003,,,3.0,,,3.0,
300.0,2004,,,,,2.0,2.0,
300.0,2005,,,,,,,
300.0,2006,,,2.0,,1.0,3.0,
300.0,2007,,1.0,1.0,,,4.0,2.0
300.0,2008,,,,,,,
300.0,2009,,,,,,2.0,2.0
300.0,2010,,,1.0,,,1.0,
300.0,2011,,,,,,,
300.0,2012,,1.0,1.0,,,2.0,
300.0,2013,,,,,,,
300.0,2014,,,1.0,,,1.0,
300.0,2015,,,2.0,,,2.0,
300.0,2016,,,1.0,,,1.0,
300.0,2017,,1.0,1.0,,,2.0,
300.0,2018,,,,,,1.0,1.0
300.0,2019,,,,,1.0,1.0,
300.0,2020,,,2.0,,,2.0,
300.0,2021,,,,,,1.0,1.0
300.0,2022,,,,,,1.0,1.0
308.0,1980,,,,,1.0,1.0,
308.0,1981,,,,,,,
308.0,1982,,,,,,,
308.0,1983,,,,,,,
308.0,1984,,,,,,,
308.0,1985,,,,,,,
308.0,1986,,,,,,,
308.0,1987,,,,,,,
308.0,1988,,,,,,,
308.0,1989,,,,,,,
308.0,1990,,,,,1.0,1.0,
308.0,1991,,,,,,,
308.0,1992,,,,,,,
308.0,1993,,,,,,,
308.0,1994,,,,,,,
308.0,1995,,,,,,,
308.0,1996,,,,,,,
308.0,1997,,,,,,,
308.0,1998,,,,,,,
308.0,1999,,,,,1.0,1.0,
308.0,2000,,,,,,,
308.0,2001,,,,,,,
