ISO,ISO3,ISO_Code,FIPS,Display_Name,Official_Name,Capital,Continent,CurrencyCode,CurrencyName,Phone,Region_Code,Region_Name,Sub_region_Code,Sub_region_Name,Intermediate_Region_Code,Intermediate_Region_Name,Status,Developed_or_Developing,Small_Island_Developing_States,Land_Locked_Developing_Countries,Least_Developed_Countries,Area_SqKm,Population
YT,MYT,175.0,MF,Mayotte,Mayotte,Mamoudzou,Africa,EUR,Euro,262,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Part of FR,Developing,,,,374.0,159042.0
MX,MEX,484.0,MX,Mexico,Mexico,Mexico City,North America,MXN,Peso,52,19.0,Americas,419.0,Latin America and the Caribbean,13.0,Central America,Independent,Developing,,,,1972550.0,112468855.0
FM,FSM,583.0,FM,Micronesia,Micronesia (Federated States of),Palikir,Oceania,USD,Dollar,691,9.0,Oceania,57.0,Micronesia,,,Independent,Developing,True,,,702.0,107708.0
MD,MDA,498.0,MD,Moldova,Republic of Moldova,Chisinau,Europe,MDL,Leu,373,150.0,Europe,151.0,Eastern Europe,,,Independent,Developed,,True,,33843.0,4324000.0
MC,MCO,492.0,MN,Monaco,Monaco,Monaco,Europe,EUR,Euro,377,150.0,Europe,155.0,Western Europe,,,Independent,Developed,,,,1.95,32965.0
MN,MNG,496.0,MG,Mongolia,Mongolia,Ulan Bator,Asia,MNT,Tugrik,976,142.0,Asia,30.0,Eastern Asia,,,Independent,Developing,,True,,1565000.0,3086918.0
ME,MNE,499.0,MJ,Montenegro,Montenegro,Podgorica,Europe,EUR,Euro,382,150.0,Europe,39.0,Southern Europe,,,Independent,Developed,,,,14026.0,666730.0
MS,MSR,500.0,MH,Montserrat,Montserrat,Plymouth,North America,XCD,Dollar,-663,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Territory of GB,Developing,True,,,102.0,9341.0
MA,MAR,504.0,MO,Morocco,Morocco,Rabat,Africa,MAD,Dirham,212,2.0,Africa,15.0,Northern Africa,,,Independent,Developing,,,,446550.0,33848242.0
MZ,MOZ,508.0,MZ,Mozambique,Mozambique,Maputo,Africa,MZN,Metical,258,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Independent,Developing,,,True,801590.0,22061451.0
MM,MMR,104.0,BM,Myanmar,Myanmar,Nay Pyi Taw,Asia,MMK,Kyat,95,142.0,Asia,35.0,South-eastern Asia,,,Independent,Developing,,,True,678500.0,53414374.0
,NAM,516.0,WA,Namibia,Namibia,Windhoek,Africa,NAD,Dollar,264,2.0,Africa,202.0,Sub-Saharan Africa,18.0,Southern Africa,Independent,Developing,,,,825418.0,2128471.0
NR,NRU,520.0,NR,Nauru,Nauru,Yaren,Oceania,AUD,Dollar,674,9.0,Oceania,57.0,Micronesia,,,Independent,Developing,True,,,21.0,10065.0
NP,NPL,524.0,NP,Nepal,Nepal,Kathmandu,Asia,NPR,Rupee,977,142.0,Asia,34.0,Southern Asia,,,Independent,Developing,,True,True,140800.0,28951852.0
NL,NLD,528.0,NL,Netherlands,Netherlands,Amsterdam,Europe,EUR,Euro,31,150.0,Europe,155.0,Western Europe,,,Independent,Developed,,,,41526.0,16645000.0
AN,ANT,530.0,NT,Netherlands Antilles,,Willemstad,North America,ANG,Guilder,599,,,,,,,,,,,,960.0,300000.0
NC,NCL,540.0,NC,New Caledonia,New Caledonia,Noumea,Oceania,XPF,Franc,687,9.0,Oceania,54.0,Melanesia,,,Territory of FR,Developing,True,,,19060.0,216494.0
NZ,NZL,554.0,NZ,New Zealand,New Zealand,Wellington,Oceania,NZD,Dollar,64,9.0,Oceania,53.0,Australia and New Zealand,,,Independent,Developed,,,,268680.0,4252277.0
NI,NIC,558.0,NU,Nicaragua,Nicaragua,Managua,North America,NIO,Cordoba,505,19.0,Americas,419.0,Latin America and the Caribbean,13.0,Central America,Independent,Developing,,,,129494.0,5995928.0
NE,NER,562.0,NG,Niger,Niger,Niamey,Africa,XOF,Franc,227,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Independent,Developing,,True,True,1267000.0,15878271.0
NG,NGA,566.0,NI,Nigeria,Nigeria,Abuja,Africa,NGN,Naira,234,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Independent,Developing,,,,923768.0,154000000.0
NU,NIU,570.0,NE,Niue,Niue,Alofi,Oceania,NZD,Dollar,683,9.0,Oceania,61.0,Polynesia,,,Associated with NZ,Developing,True,,,260.0,2166.0
NF,NFK,574.0,NF,Norfolk Island,Norfolk Island,Kingston,Oceania,AUD,Dollar,672,9.0,Oceania,53.0,Australia and New Zealand,,,Territory of AU,Developed,,,,34.6,1828.0
KP,PRK,408.0,KN,North Korea,Democratic People's Republic of Korea,Pyongyang,Asia,KPW,Won,850,142.0,Asia,30.0,Eastern Asia,,,Independent,Developing,,,,120540.0,22912177.0
MP,MNP,580.0,CQ,Northern Mariana Islands,Northern Mariana Islands,Saipan,Oceania,USD,Dollar,-669,9.0,Oceania,57.0,Micronesia,,,Commonwealth of US,Developing,True,,,477.0,53883.0
NO,NOR,578.0,NO,Norway,Norway,Oslo,Europe,NOK,Krone,47,150.0,Europe,154.0,Northern Europe,,,Independent,Developed,,,,324220.0,5009150.0
OM,OMN,512.0,MU,Oman,Oman,Muscat,Asia,OMR,Rial,968,142.0,Asia,145.0,Western Asia,,,Independent,Developing,,,,212460.0,2967717.0
PK,PAK,586.0,PK,Pakistan,Pakistan,Islamabad,Asia,PKR,Rupee,92,142.0,Asia,34.0,Southern Asia,,,Independent,Developing,,,,803940.0,184404791.0
PW,PLW,585.0,PS,Palau,Palau,Melekeok,Oceania,USD,Dollar,680,9.0,Oceania,57.0,Micronesia,,,Independent,Developing,True,,,458.0,19907.0
PS,PSE,275.0,WE,Palestinian Territory,State of Palestine,East Jerusalem,Asia,ILS,Shekel,970,142.0,Asia,145.0,Western Asia,,,In contention,Developing,,,,5970.0,3800000.0
PA,PAN,591.0,PM,Panama,Panama,Panama City,North America,PAB,Balboa,507,19.0,Americas,419.0,Latin America and the Caribbean,13.0,Central America,Independent,Developing,,,,78200.0,3410676.0
PG,PNG,598.0,PP,Papua New Guinea,Papua New Guinea,Port Moresby,Oceania,PGK,Kina,675,9.0,Oceania,54.0,Melanesia,,,Independent,Developing,True,,,462840.0,6064515.0
PY,PRY,600.0,PA,Paraguay,Paraguay,Asuncion,South America,PYG,Guarani,595,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Independent,Developing,,True,,406750.0,6375830.0
PE,PER,604.0,PE,Peru,Peru,Lima,South America,PEN,Sol,51,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Independent,Developing,,,,1285220.0,29907003.0
PH,PHL,608.0,RP,Philippines,Philippines,Manila,Asia,PHP,Peso,63,142.0,Asia,35.0,South-eastern Asia,,,Independent,Developing,,,,300000.0,99900177.0
PN,PCN,612.0,PC,Pitcairn,Pitcairn,Adamstown,Oceania,NZD,Dollar,870,9.0,Oceania,61.0,Polynesia,,,Territory of GB,Developing,,,,47.0,46.0
PL,POL,616.0,PL,Poland,Poland,Warsaw,Europe,PLN,Zloty,48,150.0,Europe,151.0,Eastern Europe,,,Independent,Developed,,,,312685.0,38500000.0
PT,PRT,620.0,PO,Portugal,Portugal,Lisbon,Europe,EUR,Euro,351,150.0,Europe,39.0,Southern Europe,,,Independent,Developed,,,,92391.0,10676000.0
PR,PRI,630.0,RQ,Puerto Rico,Puerto Rico,San Juan,North America,USD,Dollar,+1-787 and 1-939,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Commonwealth of US,Developing,True,,,9104.0,3916632.0
QA,QAT,634.0,QA,Qatar,Qatar,Doha,Asia,QAR,Rial,974,142.0,Asia,145.0,Western Asia,,,Independent,Developing,,,,11437.0,840926.0
CG,COG,178.0,CF,Republic of the Congo,Congo,Brazzaville,Africa,XAF,Franc,242,2.0,Africa,202.0,Sub-Saharan Africa,17.0,Middle Africa,Independent,Developing,,,,342000.0,3039126.0
RE,REU,638.0,RE,Reunion,RÃÂÃÂÃÂÃÂ©union,Saint-Denis,Africa,EUR,Euro,262,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Part of FR,Developing,,,,2517.0,776948.0
RO,ROU,642.0,RO,Romania,Romania,Bucharest,Europe,RON,Leu,40,150.0,Europe,151.0,Eastern Europe,,,Independent,Developed,,,,237500.0,21959278.0
RU,RUS,643.0,RS,Russia,Russian Federation,Moscow,Europe,RUB,Ruble,7,150.0,Europe,151.0,Eastern Europe,,,Independent,Developed,,,,17100000.0,140702000.0
RW,RWA,646.0,RW,Rwanda,Rwanda,Kigali,Africa,RWF,Franc,250,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Independent,Developing,,True,True,26338.0,11055976.0
BL,BLM,652.0,TB,Saint Barthelemy,Saint BarthÃÂÃÂÃÂÃÂ©lemy,Gustavia,North America,EUR,Euro,590,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Part of FR,Developing,,,,21.0,8450.0
SH,SHN,654.0,SH,Saint Helena,Saint Helena,Jamestown,Africa,SHP,Pound,290,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Territory of GB,Developing,,,,410.0,7460.0
KN,KNA,659.0,SC,Saint Kitts and Nevis,Saint Kitts and Nevis,Basseterre,North America,XCD,Dollar,-868,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Independent,Developing,True,,,261.0,51134.0
LC,LCA,662.0,ST,Saint Lucia,Saint Lucia,Castries,North America,XCD,Dollar,-757,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Independent,Developing,True,,,616.0,160922.0
MF,MAF,663.0,RN,Saint Martin,Saint Martin (French Part),Marigot,North America,EUR,Euro,590,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Part of FR,Developing,,,,53.0,35925.0
PM,SPM,666.0,SB,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint-Pierre,North America,EUR,Euro,508,19.0,Americas,21.0,Northern America,,,Part of FR,Developed,,,,242.0,7012.0
VC,VCT,670.0,VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Kingstown,North America,XCD,Dollar,-783,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Independent,Developing,True,,,389.0,104217.0
WS,WSM,882.0,WS,Samoa,Samoa,Apia,Oceania,WST,Tala,685,9.0,Oceania,61.0,Polynesia,,,Independent,Developing,True,,,2944.0,192001.0
SM,SMR,674.0,SM,San Marino,San Marino,San Marino,Europe,EUR,Euro,378,150.0,Europe,39.0,Southern Europe,,,Independent,Developed,,,,61.2,31477.0
ST,STP,678.0,TP,Sao Tome and Principe,Sao Tome and Principe,Sao Tome,Africa,STD,Dobra,239,2.0,Africa,202.0,Sub-Saharan Africa,17.0,Middle Africa,Independent,Developing,True,,True,1001.0,175808.0
SA,SAU,682.0,SA,Saudi Arabia,Saudi Arabia,Riyadh,Asia,SAR,Rial,966,142.0,Asia,145.0,Western Asia,,,Independent,Developing,,,,1960582.0,25731776.0
SN,SEN,686.0,SG,Senegal,Senegal,Dakar,Africa,XOF,Franc,221,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Independent,Developing,,,True,196190.0,12323252.0
RS,SRB,688.0,RI,Serbia,Serbia,Belgrade,Europe,RSD,Dinar,381,150.0,Europe,39.0,Southern Europe,,,Independent,Developed,,,,88361.0,7344847.0
CS,SCG,891.0,YI,Serbia and Montenegro,,Belgrade,Europe,RSD,Dinar,381,,,,,,,,,,,,102350.0,10829175.0
SC,SYC,690.0,SE,Seychelles,Seychelles,Victoria,Africa,SCR,Rupee,248,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Independent,Developing,True,,,455.0,88340.0
SL,SLE,694.0,SL,Sierra Leone,Sierra Leone,Freetown,Africa,SLL,Leone,232,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Independent,Developing,,,True,71740.0,5245695.0
SG,SGP,702.0,SN,Singapore,Singapore,Singapore,Asia,SGD,Dollar,65,142.0,Asia,35.0,South-eastern Asia,,,Independent,Developing,True,,,692.7,4701069.0
SX,SXM,534.0,NN,Sint Maarten,Sint Maarten (Dutch part),Philipsburg,North America,ANG,Guilder,599,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Part of NL,Developing,True,,,21.0,37429.0
SK,SVK,703.0,LO,Slovakia,Slovakia,Bratislava,Europe,EUR,Euro,421,150.0,Europe,151.0,Eastern Europe,,,Independent,Developed,,,,48845.0,5455000.0
SI,SVN,705.0,SI,Slovenia,Slovenia,Ljubljana,Europe,EUR,Euro,386,150.0,Europe,39.0,Southern Europe,,,Independent,Developed,,,,20273.0,2007000.0
SB,SLB,90.0,BP,Solomon Islands,Solomon Islands,Honiara,Oceania,SBD,Dollar,677,9.0,Oceania,54.0,Melanesia,,,Independent,Developing,True,,True,28450.0,559198.0
SO,SOM,706.0,SO,Somalia,Somalia,Mogadishu,Africa,SOS,Shilling,252,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Independent,Developing,,,True,637657.0,10112453.0
ZA,ZAF,710.0,SF,South Africa,South Africa,Pretoria,Africa,ZAR,Rand,27,2.0,Africa,202.0,Sub-Saharan Africa,18.0,Southern Africa,Independent,Developing,,,,1219912.0,49000000.0
GS,SGS,239.0,SX,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,Grytviken,Antarctica,GBP,Pound,,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Territory of GB,Developing,,,,3903.0,30.0
KR,KOR,410.0,KS,South Korea,Republic of Korea,Seoul,Asia,KRW,Won,82,142.0,Asia,30.0,Eastern Asia,,,Independent,Developing,,,,98480.0,48422644.0
SS,SSD,728.0,OD,South Sudan,South Sudan,Juba,Africa,SSP,Pound,211,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Independent,Developing,,True,True,644329.0,8260490.0
ES,ESP,724.0,SP,Spain,Spain,Madrid,Europe,EUR,Euro,34,150.0,Europe,39.0,Southern Europe,,,Independent,Developed,,,,504782.0,46505963.0
LK,LKA,144.0,CE,Sri Lanka,Sri Lanka,Colombo,Asia,LKR,Rupee,94,142.0,Asia,34.0,Southern Asia,,,Independent,Developing,,,,65610.0,21513990.0
SD,SDN,729.0,SU,Sudan,Sudan,Khartoum,Africa,SDG,Pound,249,2.0,Africa,15.0,Northern Africa,,,Independent,Developing,,,True,1861484.0,35000000.0
SR,SUR,740.0,NS,Suriname,Suriname,Paramaribo,South America,SRD,Dollar,597,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Independent,Developing,True,,,163270.0,492829.0
SJ,SJM,744.0,SV,Svalbard and Jan Mayen,Svalbard and Jan Mayen Islands,Longyearbyen,Europe,NOK,Krone,47,150.0,Europe,154.0,Northern Europe,,,Territory of NO,Developed,,,,62049.0,2550.0
SZ,SWZ,748.0,WZ,Swaziland,Eswatini,Mbabane,Africa,SZL,Lilangeni,268,2.0,Africa,202.0,Sub-Saharan Africa,18.0,Southern Africa,Independent,Developing,,True,,17363.0,1354051.0
SE,SWE,752.0,SW,Sweden,Sweden,Stockholm,Europe,SEK,Krona,46,150.0,Europe,154.0,Northern Europe,,,Independent,Developed,,,,449964.0,9828655.0
CH,CHE,756.0,SZ,Switzerland,Switzerland,Bern,Europe,CHF,Franc,41,150.0,Europe,155.0,Western Europe,,,Independent,Developed,,,,41290.0,7581000.0
SY,SYR,760.0,SY,Syria,Syrian Arab Republic,Damascus,Asia,SYP,Pound,963,142.0,Asia,145.0,Western Asia,,,Independent,Developing,,,,185180.0,22198110.0
TW,TWN,158.0,TW,Taiwan,Republic of China,Taipei,Asia,TWD,Dollar,886,142.0,Asia,30.0,Eastern Asia,,,Independent,,,,,35980.0,22894384.0
TJ,TJK,762.0,TI,Tajikistan,Tajikistan,Dushanbe,Asia,TJS,Somoni,992,142.0,Asia,143.0,Central Asia,,,Independent,Developing,,True,,143100.0,7487489.0
TZ,TZA,834.0,TZ,Tanzania,United Republic of Tanzania,Dodoma,Africa,TZS,Shilling,255,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Independent,Developing,,,True,945087.0,41892895.0
TH,THA,764.0,TH,Thailand,Thailand,Bangkok,Asia,THB,Baht,66,142.0,Asia,35.0,South-eastern Asia,,,Independent,Developing,,,,514000.0,67089500.0
TL,TLS,626.0,TT,Timor Leste,Timor-Leste,Dili,Oceania,USD,Dollar,670,142.0,Asia,35.0,South-eastern Asia,,,Independent,Developing,True,,True,15007.0,1154625.0
TG,TGO,768.0,TO,Togo,Togo,Lome,Africa,XOF,Franc,228,2.0,Africa,202.0,Sub-Saharan Africa,11.0,Western Africa,Independent,Developing,,,True,56785.0,6587239.0
TK,TKL,772.0,TL,Tokelau,Tokelau,,Oceania,NZD,Dollar,690,9.0,Oceania,61.0,Polynesia,,,Territory of NZ,Developing,,,,10.0,1466.0
TO,TON,776.0,TN,Tonga,Tonga,Nuku'alofa,Oceania,TOP,Pa'anga,676,9.0,Oceania,61.0,Polynesia,,,Independent,Developing,True,,,748.0,122580.0
TT,TTO,780.0,TD,Trinidad and Tobago,Trinidad and Tobago,Port of Spain,North America,TTD,Dollar,-867,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Independent,Developing,True,,,5128.0,1328019.0
TN,TUN,788.0,TS,Tunisia,Tunisia,Tunis,Africa,TND,Dinar,216,2.0,Africa,15.0,Northern Africa,,,Independent,Developing,,,,163610.0,10589025.0
TR,TUR,792.0,TU,Turkey,Turkey,Ankara,Asia,TRY,Lira,90,142.0,Asia,145.0,Western Asia,,,Independent,Developing,,,,780580.0,77804122.0
TM,TKM,795.0,TX,Turkmenistan,Turkmenistan,Ashgabat,Asia,TMT,Manat,993,142.0,Asia,143.0,Central Asia,,,Independent,Developing,,True,,488100.0,4940916.0
TC,TCA,796.0,TK,Turks and Caicos Islands,Turks and Caicos Islands,Cockburn Town,North America,USD,Dollar,-648,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Territory of GB,Developing,,,,430.0,20556.0
TV,TUV,798.0,TV,Tuvalu,Tuvalu,Funafuti,Oceania,AUD,Dollar,688,9.0,Oceania,61.0,Polynesia,,,Independent,Developing,True,,True,26.0,10472.0
VI,VIR,850.0,VQ,U.S. Virgin Islands,United States Virgin Islands,Charlotte Amalie,North America,USD,Dollar,-339,19.0,Americas,419.0,Latin America and the Caribbean,29.0,Caribbean,Territory of US,Developing,True,,,352.0,108708.0
UG,UGA,800.0,UG,Uganda,Uganda,Kampala,Africa,UGX,Shilling,256,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Independent,Developing,,True,True,236040.0,33398682.0
UA,UKR,804.0,UP,Ukraine,Ukraine,Kyiv,Europe,UAH,Hryvnia,380,150.0,Europe,151.0,Eastern Europe,,,Independent,Developed,,,,603700.0,45415596.0
AE,ARE,784.0,AE,United Arab Emirates,United Arab Emirates,Abu Dhabi,Asia,AED,Dirham,971,142.0,Asia,145.0,Western Asia,,,Independent,Developing,,,,82880.0,4975593.0
GB,GBR,826.0,UK,United Kingdom,United Kingdom of Great Britain and Northern Ireland,London,Europe,GBP,Pound,44,150.0,Europe,154.0,Northern Europe,,,Independent,Developed,,,,244820.0,62348447.0
US,USA,840.0,US,United States,United States of America,Washington,North America,USD,Dollar,1,19.0,Americas,21.0,Northern America,,,Independent,Developed,,,,9629091.0,310232863.0
UM,UMI,581.0,,United States Minor Outlying Islands,United States Minor Outlying Islands,,Oceania,USD,Dollar ,1,9.0,Oceania,57.0,Micronesia,,,Territories of US,Developing,,,,0.0,0.0
UY,URY,858.0,UY,Uruguay,Uruguay,Montevideo,South America,UYU,Peso,598,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Independent,Developing,,,,176220.0,3477000.0
UZ,UZB,860.0,UZ,Uzbekistan,Uzbekistan,Tashkent,Asia,UZS,Som,998,142.0,Asia,143.0,Central Asia,,,Independent,Developing,,True,,447400.0,27865738.0
VU,VUT,548.0,NH,Vanuatu,Vanuatu,Port Vila,Oceania,VUV,Vatu,678,9.0,Oceania,54.0,Melanesia,,,Independent,Developing,True,,True,12200.0,221552.0
VA,VAT,336.0,VT,Vatican,Holy See,Vatican City,Europe,EUR,Euro,379,150.0,Europe,39.0,Southern Europe,,,Independent,Developed,,,,0.44,921.0
VE,VEN,862.0,VE,Venezuela,Venezuela (Bolivarian Republic of),Caracas,South America,VES,Bolivar Soberano,58,19.0,Americas,419.0,Latin America and the Caribbean,5.0,South America,Independent,Developing,,,,912050.0,27223228.0
VN,VNM,704.0,VM,Vietnam,Viet Nam,Hanoi,Asia,VND,Dong,84,142.0,Asia,35.0,South-eastern Asia,,,Independent,Developing,,,,329560.0,89571130.0
WF,WLF,876.0,WF,Wallis and Futuna,Wallis and Futuna Islands,Mata Utu,Oceania,XPF,Franc,681,9.0,Oceania,61.0,Polynesia,,,Territory of FR,Developing,,,,274.0,16025.0
EH,ESH,732.0,WI,Western Sahara,Western Sahara,El-Aaiun,Africa,MAD,Dirham,212,2.0,Africa,15.0,Northern Africa,,,In contention,Developing,,,,266000.0,273008.0
YE,YEM,887.0,YM,Yemen,Yemen,Sanaa,Asia,YER,Rial,967,142.0,Asia,145.0,Western Asia,,,Independent,Developing,,,True,527970.0,23495361.0
ZM,ZMB,894.0,ZA,Zambia,Zambia,Lusaka,Africa,ZMW,Kwacha,260,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Independent,Developing,,True,True,752614.0,13460305.0
ZW,ZWE,716.0,ZI,Zimbabwe,Zimbabwe,Harare,Africa,ZWL,Dollar,263,2.0,Africa,202.0,Sub-Saharan Africa,14.0,Eastern Africa,Independent,Developing,,True,,390580.0,13061000.0
,,895.0,,Advanced Economies,,,,,,,,,,,,,,,,,,,
,,896.0,,Africa,,,,,,,,,,,,,,,,,,,
,,897.0,,Americas,,,,,,,,,,,,,,,,,,,
,,898.0,,Asia,,,,,,,,,,,,,,,,,,,
,,899.0,,Channel Islands,,,,,,,,,,,,,,,,,,,
,,900.0,,Emerging and Developing Economies,,,,,,,,,,,,,,,,,,,
,,901.0,,Euro Area,,,,,,,,,,,,,,,,,,,
,,902.0,,G20,,,,,,,,,,,,,,,,,,,
,,903.0,,G7,,,,,,,,,,,,,,,,,,,
,,904.0,,Oceania,,,,,,,,,,,,,,,,,,,
,,905.0,,World,,,,,,,,,,,,,,,,,,,
,,906.0,,Advanced Economies excluding US,,,,,,,,,,,,,,,,,,,
,,907.0,,Emerging and Developing Countries Asia excluding China,,,,,,,,,,,,,,,,,,,
,,908.0,,Emerging and Developing Countries Europe,,,,,,,,,,,,,,,,,,,
,,909.0,,Europe,,,,,,,,,,,,,,,,,,,
,,910.0,,Latin America and the Caribbean,,,,,,,,,,,,,,,,,,,
,,911.0,,Middle East and Central Asia,,,,,,,,,,,,,,,,,,,
,,912.0,,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,,
,,913.0,,Azores Island,,,,,,,,,,,,,,,,,,,
,,914.0,,Canary Island,,,,,,,,,,,,,,,,,,,
,,915.0,,Germany Dem Rep (former),,,,,,,,,,,,,,,,,,,
,,916.0,,Germany Fed Rep (former),,,,,,,,,,,,,,,,,,,
,,917.0,,Soviet Union (former),,,,,,,,,,,,,,,,,,,
